CountryRegionCode,Name
ZW,Zimbabwe
ZM,Zambia
YE,Yemen
WF,Wallis and Futuna
VI,Virgin Islands, U.S.
VG,Virgin Islands, British
VN,Vietnam
VE,Venezuela
VA,Vatican City
VU,Vanuatu
UZ,Uzbekistan
UY,Uruguay
US,United States
GB,United Kingdom
AE,United Arab Emirates
UA,Ukraine
UG,Uganda
UM,U.S. Minor Outlying Islands
TV,Tuvalu
TC,Turks and Caicos Islands
TM,Turkmenistan
TR,Turkey
TN,Tunisia
TT,Trinidad and Tobago
TO,Tonga
TK,Tokelau
TG,Togo
TL,Timor-Leste
TH,Thailand
TZ,Tanzania
TJ,Tajikistan
TW,Taiwan
SY,Syria
CH,Switzerland
SE,Sweden
SZ,Swaziland
SJ,Svalbard and Jan Mayen
SR,Suriname
SD,Sudan
LK,Sri Lanka
ES,Spain
GS,South Georgia and the South Sandwich Islands
ZA,South Africa
SO,Somalia
SB,Solomon Islands
SI,Slovenia
SK,Slovakia
SG,Singapore
SL,Sierra Leone
SC,Seychelles
CS,Serbia and Montenegro
SN,Senegal
SA,Saudi Arabia
ST,São Tomé and Príncipe
SM,San Marino
WS,Samoa
VC,Saint Vincent and the Grenadine
PM,Saint Pierre and Miquelon
LC,Saint Lucia
KN,Saint Kitts and Nevis
SH,Saint Helena
RW,Rwanda
RU,Russia
RO,Romania
RE,Réunion
QA,Qatar
PR,Puerto Rico
PT,Portugal
PL,Poland
PN,Pitcairn Islands
PH,Philippines
PE,Peru
PY,Paraguay
PG,Papua New Guinea
PA,Panama
PS,Palestinian Authority
PW,Palau
PK,Pakistan
OM,Oman
NO,Norway
MP,Northern Mariana Islands
KP,North Korea
NF,Norfolk Island
NU,Niue
NG,Nigeria
NE,Niger
NI,Nicaragua
NZ,New Zealand
NC,New Caledonia
AN,Netherlands Antilles
NL,Netherlands
NP,Nepal
NR,Nauru
NA,Namibia
MM,Myanmar
MZ,Mozambique
MA,Morocco
MS,Montserrat
MN,Mongolia
MC,Monaco
MD,Moldova
FM,Micronesia
MX,Mexico
YT,Mayotte
MU,Mauritius
MR,Mauritania
MQ,Martinique
MH,Marshall Islands
MT,Malta
ML,Mali
MV,Maldives
MY,Malaysia
MW,Malawi
MG,Madagascar
MK,Macedonia, Former Yugoslav Republic of
MO,Macao SAR
LU,Luxembourg
LT,Lithuania
LI,Liechtenstein
LY,Libya
LR,Liberia
LS,Lesotho
LB,Lebanon
LV,Latvia
LA,Laos
KG,Kyrgyzstan
KW,Kuwait
KR,Korea
KI,Kiribati
KE,Kenya
KZ,Kazakhstan
JO,Jordan
JP,Japan
JM,Jamaica
IT,Italy
IL,Israel
IE,Ireland
IQ,Iraq
IR,Iran
ID,Indonesia
IN,India
IS,Iceland
HU,Hungary
HK,Hong Kong SAR
HN,Honduras
HM,Heard Island and McDonald Islands
HT,Haiti
GY,Guyana
GW,Guinea-Bissau
GN,Guinea
GT,Guatemala
GU,Guam
GP,Guadeloupe
GD,Grenada
GL,Greenland
GR,Greece
GI,Gibraltar
GH,Ghana
DE,Germany
GE,Georgia
GM,Gambia, The
GA,Gabon
TF,French Southern and Antarctic Lands
PF,French Polynesia
GF,French Guiana
FR,France
FI,Finland
FJ,Fiji Islands
FO,Faroe Islands
FK,Falkland Islands (Islas Malvinas)
ET,Ethiopia
EE,Estonia
ER,Eritrea
GQ,Equatorial Guinea
SV,El Salvador
EG,Egypt
EC,Ecuador
DO,Dominican Republic
DM,Dominica
DJ,Djibouti
DK,Denmark
CZ,Czech Republic
CY,Cyprus
CU,Cuba
HR,Croatia
CI,Côte d'Ivoire
CR,Costa Rica
CK,Cook Islands
CD,Congo (DRC)
CG,Congo
KM,Comoros
CO,Colombia
CC,Cocos (Keeling) Islands
CX,Christmas Island
CN,China
CL,Chile
TD,Chad
CF,Central African Republic
KY,Cayman Islands
CV,Cape Verde
CA,Canada
CM,Cameroon
KH,Cambodia
BI,Burundi
BF,Burkina Faso
BG,Bulgaria
BN,Brunei
IO,British Indian Ocean Territory
BR,Brazil
BV,Bouvet Island
BW,Botswana
BA,Bosnia and Herzegovina
BO,Bolivia
BT,Bhutan
BM,Bermuda
BJ,Benin
BZ,Belize
BE,Belgium
BY,Belarus
BB,Barbados
BD,Bangladesh
BH,Bahrain
BS,Bahamas, The
AZ,Azerbaijan
AT,Austria
AU,Australia
AW,Aruba
AM,Armenia
AR,Argentina
AG,Antigua and Barbuda
AQ,Antarctica
AI,Anguilla
AO,Angola
AD,Andorra
AS,American Samoa
DZ,Algeria
AL,Albania
AF,Afghanistan
